"","earthquake.time","earthquake.latitude","earthquake.longitude","earthquake.mag","earthquake.place","MoonPhase.dynamic","MoonPhase.value","MoonPhase.total","MoonPhase.percent","MoonPhase.illumination","day.sunrise","day.zenith","day.sunset","day.duration","night.duration","twilight.civil","twilight.nautical","twilight.astronomical","Sun.longitude","Sun.latitude","Sun.rectascension","Sun.declination","Sun.azimuth","Sun.height","Sun.speed","Sun.house","Sun.housenumber","Moon.longitude","Moon.latitude","Moon.rectascension","Moon.declination","Moon.azimuth","Moon.height","Moon.speed","Moon.house","Moon.housenumber","Mercury.longitude","Mercury.latitude","Mercury.rectascension","Mercury.declination","Mercury.azimuth","Mercury.height","Mercury.speed","Mercury.house","Mercury.housenumber","Venus.longitude","Venus.latitude","Venus.rectascension","Venus.declination","Venus.azimuth","Venus.height","Venus.speed","Venus.house","Venus.housenumber","Mars.longitude","Mars.latitude","Mars.rectascension","Mars.declination","Mars.azimuth","Mars.height","Mars.speed","Mars.house","Mars.housenumber","Jupiter.longitude","Jupiter.latitude","Jupiter.rectascension","Jupiter.declination","Jupiter.azimuth","Jupiter.height","Jupiter.speed","Jupiter.house","Jupiter.housenumber","Saturn.longitude","Saturn.latitude","Saturn.rectascension","Saturn.declination","Saturn.azimuth","Saturn.height","Saturn.speed","Saturn.house","Saturn.housenumber","Uranus.longitude","Uranus.latitude","Uranus.rectascension","Uranus.declination","Uranus.azimuth","Uranus.height","Uranus.speed","Uranus.house","Uranus.housenumber","Neptune.longitude","Neptune.latitude","Neptune.rectascension","Neptune.declination","Neptune.azimuth","Neptune.height","Neptune.speed","Neptune.house","Neptune.housenumber","Pluto.longitude","Pluto.latitude","Pluto.rectascension","Pluto.declination","Pluto.azimuth","Pluto.height","Pluto.speed","Pluto.house","Pluto.housenumber"
"3513","1987-04-25T19:22:07.200Z",2.244,98.866,6.4,"northern Sumatra_Indonesia","dsc",27.339413054894,29.530588,92.579982,7.420018,"01:18:27","07:24:27","13:30:28","12:12:1","11:44:3","00:56:51/13:52:03","00:31:39/14:17:15","00:06:22/14:42:32",35.0557936,-0.0009898,32.7713296,13.2085309,241.6916871,-56.5535815,0.9869724,59.9277905,2.997593,8.3437288,-0.7160659,7.9461575,2.6515378,265.1763872,-35.0773596,16.4800653,35.2154011,2.1738467,22.4550787,-1.7993778,21.4400726,7.0697502,256.899304,-47.8158378,1.9191181,48.6446612,2.6214887,3.7827969,-1.5875197,4.1016951,0.047008,268.5740095,-31.4052099,1.2123226,31.4330317,2.0477677,73.3904053,0.9563149,71.8607435,23.3598021,161.2341763,-62.8758573,0.6677929,99.2934142,4.3097805,12.9417629,-1.1007629,12.3348332,4.0978579,262.8484642,-39.3022534,0.2346674,39.5772518,2.3192417,260.6364412,1.6152721,259.9330704,-21.501568,325.4492548,60.8620396,-0.0413582,287.4369711,10.5812324,266.4743008,-0.1408549,266.1538934,-23.5373067,319.773955,55.5445345,-0.0204993,293.7444529,10.7914818,277.9358421,1.0425928,278.5722488,-22.1650476,306.8044368,47.2892551,-0.0083875,306.2734307,11.2091144,218.6877344,16.8739187,221.6466218,1.6233863,88.6856478,68.9822018,-0.0286332,248.9940083,9.2998003
"3514","1987-04-25T12:16:52.440Z",16.066,120.301,6.9,"Luzon_Philippines","dsc",26.943131996702,29.530588,91.238047805556,8.7619521944444,"23:32:37","05:56:29","12:20:22","11:12:15","12:43:49","23:09:58/12:43:01","22:43:16/13:09:43","22:16:07/13:36:52",34.7651234,-0.0002986,32.4898352,13.1117941,115.0380556,-28.3037848,0.9810883,147.4459946,5.9148665,3.2220955,-0.8009595,3.2748525,0.5462832,120.7169646,-59.6157884,17.9529606,115.8210909,4.860703,21.8897141,-1.8314398,20.9234573,6.8302488,114.6949089,-41.303555,1.9090132,134.3997856,5.4799929,3.4242145,-1.5818571,3.7704678,-0.0901182,119.1281017,-59.5552572,1.2151111,116.2639941,4.8754665,73.1943615,0.9550757,71.6490771,23.3341559,111.5805744,9.9898028,0.6600872,190.4574163,7.3485805,12.8724561,-1.1003101,12.2706512,4.0713354,117.4082751,-50.1485069,0.2344338,125.2315519,5.1743851,260.6482701,1.6150653,259.9457326,-21.5025986,288.0872827,-17.1059397,-0.0387729,17.6816463,1.5893882,266.4801677,-0.1407249,266.1602942,-23.5373354,289.2051248,-23.1046919,-0.0192272,23.9501561,1.7983385,277.9382199,1.0425151,278.5748165,-22.1649863,286.1869932,-34.3167453,-0.0078006,35.1798669,2.1726622,218.6961304,16.8738602,221.6542438,1.6208332,275.9281477,25.2498791,-0.0279202,333.8242257,12.1274742
"3518","1987-04-14T02:08:13.730Z",18.802,146.951,6.1,"Pagan region_Northern Mariana Islands","asc",14.752568227857,29.530588,49.956906472222,99.913812944444,"21:45:51","04:12:27","10:39:03","11:6:48","12:49:16","21:22:55/11:01:59","20:55:49/11:29:05","20:28:12/11:56:42",23.6101857,-0.0004931,21.8519248,9.1682407,353.394942,80.3048351,0.9660608,271.0862856,10.0362095,203.455049,-1.2201258,201.2474452,-10.2447987,176.5660323,-81.4280484,18.6828808,90.500218,4.0166739,1.9511974,-2.5327537,2.7974845,-1.5477456,42.8199287,63.0785902,1.5800106,251.9642375,9.3988079,349.6656,-1.2955725,351.0129668,-5.2842052,53.4487012,52.0905823,1.1931903,239.6773746,8.9892458,65.613493,0.8879683,63.535946,22.1185795,257.6892413,49.8827243,0.6622057,309.3322359,11.3110745,10.1777608,-1.0902157,9.7816527,3.0284356,35.4851145,70.9343808,0.2361896,259.1781359,9.6392712,261.0044021,1.6019526,260.3265495,-21.5399927,76.2812518,-34.3274918,-0.022329,144.8887257,5.8296242,266.6564936,-0.1377328,266.352641,-23.538965,72.9492917,-29.136494,-0.0111531,149.9441394,5.998138,277.9981036,1.0378274,278.6396575,-22.1661403,71.9759172,-17.7695109,-0.0025994,161.5715563,6.3857185,219.0115959,16.8602632,221.9371644,1.5143105,131.9776443,-60.8903884,-0.0268303,111.331776,4.7110592
"3520","1987-04-08T17:42:37.260Z",11.678,-86.401,6.4,"near the coast of Nicaragua","asc",9.6211827412108,29.530588,32.580396777778,65.160793555556,"13:23:01","19:40:27","01:57:53","11:25:8","12:30:56","13:00:55/02:20:00","12:34:57/02:45:57","12:08:42/03:12:12",18.3604392,-0.000114,16.9351376,7.1990641,344.6935669,85.3587623,0.9688672,271.2135094,10.0404503,135.6498676,4.3122188,139.4721939,20.2616373,240.3064242,-26.1411241,14.5035515,30.8970922,2.0299031,353.8259969,-2.4790216,355.3167184,-4.7282939,52.1436858,63.9176133,1.4325226,249.3909525,9.3130318,343.2386687,-1.1034782,344.9803648,-7.607149,59.17821,53.868443,1.1905316,238.7292998,8.9576433,62.0407457,0.8525398,59.7657791,21.4088984,251.0702464,46.8039045,0.6648378,311.9003013,11.3966767,8.8968473,-1.0869054,8.6012157,2.5284255,38.1044177,78.4567857,0.2379362,262.9407768,9.7646926,261.1025944,1.5947663,260.4313308,-21.5536876,71.6234934,-27.5923602,-0.0139461,151.5284154,6.0509472,266.7032688,-0.1362523,266.4036862,-23.5386561,69.1372009,-22.181632,-0.0067675,156.8644059,6.2288135,278.0022535,1.0355565,278.6442761,-22.1681547,69.3436435,-10.8243071,0.0003076,168.7175608,6.6239187,219.1528507,16.8464356,222.0615097,1.459399,114.9224501,-60.6959508,-0.025778,116.4487177,4.8816239
"3523","1987-03-26T18:32:25.960Z",-21.39,-174.459,6.1,"Tonga","dsc",26.659013550283,29.530588,90.275932027778,9.7240679722222,"19:56:00","01:32:26","07:08:53","12:47:7","11:8:57","19:32:53/07:31:59","19:06:15/07:58:37","18:39:52/08:25:01",5.5688049,-0.000182,5.111728,2.212424,263.4016689,10.5201961,0.98799,348.5542862,12.6184762,330.5621602,-3.5757996,333.9317099,-14.617974,269.3961977,45.3078502,10.2068481,313.7660858,11.4588695,337.7904663,-1.3452049,339.9735942,-9.8971763,265.7731269,38.247161,0.9833017,320.4621575,11.6820719,327.723689,-0.5000018,330.0859478,-12.7354121,265.1783378,48.3387689,1.1845643,310.4869698,11.3495657,53.3259275,0.7541418,50.7342289,19.3379034,261.422763,-37.2052832,0.6797136,37.9861836,2.2662061,5.7656194,-1.0831657,5.7216873,1.2959681,264.4983126,10.3005871,0.242188,348.8522842,12.6284095,261.1466645,1.5753631,260.4772166,-21.5759994,84.5877085,65.0579725,0.0059636,245.5806596,9.186022,266.7151695,-0.132663,266.4167591,-23.5354082,79.6999334,70.5866553,0.0040404,251.1588863,9.3719629,277.9463814,1.0299402,278.5844236,-22.1771339,82.8421137,81.8566119,0.007643,262.0788098,9.7359603,219.4646112,16.7942687,222.3294486,1.3178467,100.9693129,22.6586458,-0.0224693,204.6402759,7.8213425
"3525","1987-03-22T03:23:57.630Z",-24.058,-70.142,6.1,"Antofagasta_Chile","dsc",21.634902665847,29.530588,73.262688388889,26.737311611111,"13:04:12","18:36:28","00:08:45","12:55:27","11:0:37","12:40:34/00:32:23","12:13:23/00:59:34","11:46:29/01:26:28",0.9733527,0.0010879,0.8925857,0.3882264,43.6607246,-58.82099,1.0049105,110.9022416,4.6967414,264.7190309,-4.5341821,264.0425984,-27.8685728,300.9705519,-0.3433062,15.6122429,0.516416,1.0172139,333.7293104,-0.5934581,335.8555104,-10.695214,352.9706617,-55.0172524,0.7650169,85.6728717,3.8557624,322.2050816,-0.2413961,324.6482036,-14.3401255,337.1621299,-48.7944121,1.2007802,73.4963881,3.4498796,50.1930831,0.7152256,47.5476575,18.4849664,99.2095981,-27.3419878,0.6786828,151.7120829,6.0570694,4.6436703,-1.0828648,4.6914697,0.8517249,49.5623683,-56.6451549,0.2437407,114.6372797,4.8212427,261.0943364,1.5682055,260.4205836,-21.5796405,293.8748421,-0.2507336,0.0160047,0.3383765,1.0112792,266.6836055,-0.131285,266.3823811,-23.5331949,298.1394951,-4.2468738,0.0094955,5.9640153,1.1988005,277.9035288,1.0280228,278.5383554,-22.1815392,302.8684481,-14.51885,0.0109986,20.4881651,1.6829388,219.5623213,16.7697249,222.4109644,1.2658,256.7578723,24.3986216,-0.0198871,332.8556128,12.0951871
"3526","1987-03-22T02:49:15.900Z",51.594,-173.574,6.2,"Andreanof Islands_Aleutian Islands_Alaska","dsc",21.512174313195,29.530588,72.847091,27.152909,"17:52:02","01:28:26","09:04:50","8:47:12","15:8:52","17:12:51/09:44:01","16:20:58/10:35:53","15:12:50/11:44:01",0.9480957,-0.0014786,0.8704335,0.3758245,54.0024765,25.4176692,0.9868551,223.2971069,8.4432369,263.1976233,-5.4639181,262.2729816,-28.7251634,118.3847483,-55.6731564,17.0319652,113.1863518,4.7728784,333.7080983,-0.592178,335.834924,-10.7017215,69.2780387,2.4801245,0.7450648,184.9887427,7.1662914,322.1738035,-0.2422431,324.617949,-14.3510742,75.7758376,-7.0644633,1.1891431,170.0517767,6.6683926,50.1775659,0.7137297,47.5323226,18.479358,0.4982707,56.8845827,0.6725753,269.7752483,9.9925083,4.637737,-1.0833445,4.6862136,0.848932,50.5466493,27.7046362,0.2407431,227.3741215,8.5791374,261.0936487,1.5678633,260.4198216,-21.5799365,127.5693167,-50.794802,0.0158462,114.4649451,4.8154982,266.6832136,-0.131455,266.3819491,-23.5333551,118.7641124,-49.3096892,0.0089963,118.1427388,4.9380913,277.9031676,1.0278859,278.5379747,-22.1816973,107.4187942,-41.3048054,0.0104271,127.7399108,5.257997,219.5626837,16.769446,222.4112091,1.265428,186.7706196,-36.942121,-0.0199453,84.4941922,3.8164731
"3527","1987-03-21T10:41:35.970Z",52.056,-177.547,6.4,"Andreanof Islands_Aleutian Islands_Alaska","dsc",20.873171902442,29.530588,70.683224805556,29.316775194444,"18:04:23","01:44:26","09:24:29","8:39:54","15:16:10","17:23:54/10:04:57","16:29:37/10:59:15","15:14:48/12:14:04",0.2812666,-0.0017009,0.2587258,0.1103398,156.4562588,-35.4435835,1.001424,109.0213269,4.6340442,254.7408759,-5.2784085,252.764509,-27.8133906,286.9028577,-22.4682278,14.2739056,29.9198269,1.9973276,333.2212199,-0.4685939,335.3274912,-10.7629088,188.8125939,-48.4261063,0.7171183,84.865234,3.8288411,321.3761871,-0.203467,323.825401,-14.5718181,206.8339666,-50.0102068,1.1965254,75.6609388,3.5220313,49.7216073,0.707672,47.0713359,18.350514,120.0257909,0.519983,0.6786287,180.7662282,7.0255409,4.4751108,-1.08341,4.5369635,0.7843816,151.6731561,-33.6435447,0.2431226,113.5327264,4.7844242,261.0832803,1.5668053,260.4086246,-21.5803099,276.8110411,-22.3891711,0.0168884,29.598918,1.9866306,266.6771908,-0.1312487,266.3753876,-23.5330022,273.6886016,-27.5040428,0.009892,35.6230484,2.1874349,277.8960519,1.0276248,278.5303218,-22.1823827,262.9119119,-33.9566109,0.0112216,43.5391994,2.4513066,219.5762457,16.7656773,222.4224152,1.2578546,292.7304901,18.2937069,-0.0197012,330.0779105,12.002597
"3528","1987-03-19T22:51:39.280Z",-20.397,-176.134,6.6,"Fiji region","dsc",19.157544249521,29.530588,64.873561777778,35.126438222222,"20:02:37","01:40:27","07:18:18","12:44:19","11:11:45","19:39:40/07:41:15","19:13:12/08:07:43","18:46:58/08:33:57",358.800128,0.0003795,358.8989982,-0.4769865,218.5415395,65.1612084,0.9810769,285.1437821,10.5047927,232.3449504,-3.2935615,229.0277536,-21.5408694,60.4241456,-13.6690319,15.5552756,162.0601811,6.402006,332.2393436,-0.1778627,334.2883839,-10.8451552,135.0485566,76.8247566,0.5913328,260.9727443,9.6990915,319.6012983,-0.1137567,322.0550306,-15.0502414,101.012373,68.697677,1.1767915,249.6284984,9.3209499,48.7118291,0.6952783,46.0525291,18.0623879,242.1692955,17.8057476,0.6758661,337.5552696,12.2518423,4.1145675,-1.083319,4.2060097,0.6414436,226.0762603,60.9383068,0.23986,290.535061,10.684502,261.056598,1.564601,260.3798462,-21.5807571,71.6032561,13.2495572,0.018143,193.8138789,7.4604626,266.6619128,-0.1307819,266.3587414,-23.5321698,71.2124302,19.093008,0.0101607,199.8924618,7.6630821,277.8791227,1.027012,278.5121143,-22.1840117,75.4235837,29.7003275,0.0112231,210.5476645,8.0182555,219.60525,16.75705,222.4462095,1.2411133,79.3542431,-29.6096869,-0.0195113,148.4212218,5.9473741
"3529","1987-03-18T03:36:30.330Z",32.034,131.837,6.7,"Kyushu_Japan","dsc",17.34762415766,29.530588,58.744594444444,41.255405555556,"22:24:03","05:12:27","12:00:51","10:23:12","13:32:52","21:57:44/12:27:11","21:26:03/12:58:52","20:52:46/13:32:09",357.0066357,-0.0012514,357.2538337,-1.191591,7.0517565,56.5719541,0.9827809,266.0888569,9.8696286,208.4871757,-1.9903662,205.7405412,-12.7975921,124.8255103,-60.3527296,17.4085305,112.5598083,4.7519936,331.2590701,0.1909017,333.2220062,-10.8504678,36.5598455,39.4853892,0.4621274,239.7763155,8.9925439,317.46119,-0.0067199,319.9103131,-15.6099598,46.0251584,28.1240398,1.178091,223.5855915,8.4528531,47.4885179,0.6779183,44.8233906,17.7042405,279.2841608,48.1805259,0.6750558,308.7324226,11.2910808,3.6789588,-1.0839399,3.8064882,0.4679941,354.9019225,58.3331183,0.2394625,272.6652456,10.0888415,261.0199992,1.5615635,260.3403711,-21.581376,76.4906263,-20.0420212,0.0215274,158.328846,6.2776282,266.6411169,-0.1303726,266.3360771,-23.5312603,71.9469159,-16.0669864,0.0119019,162.4717829,6.4157261,277.8571686,1.0262005,278.4885031,-22.1861393,67.3610171,-5.7273434,0.0122343,173.6204808,6.7873494,219.6393466,16.7461546,222.4739547,1.2207166,122.220596,-38.6838724,-0.018621,131.6953002,5.3898433
"3530","1987-03-18T00:22:49.120Z",2.114,126.571,6.1,"Molucca Sea","dsc",17.154755105117,29.530588,58.09147825,41.90852175,"23:26:28","05:32:28","11:38:29","11:47:59","12:8:5","23:04:53/12:00:04","22:39:41/12:25:16","22:14:24/12:50:33",356.8751501,-0.0009251,357.1330178,-1.2435399,273.4075613,40.0758787,0.9855938,319.8452753,11.6615092,206.0044718,-1.7296616,203.4701327,-11.6565621,78.5118875,-13.9822845,14.2875944,165.7895364,6.5263179,331.1987738,0.2199508,333.1541117,-10.8447221,297.2653986,61.2101541,0.4481135,295.9578002,10.86526,317.3035603,0.0017648,319.7517,-15.649799,325.7186228,68.3936278,1.1730766,282.5209605,10.4173654,47.3977004,0.6768239,44.7322764,17.6775442,251.944845,-6.415855,0.6811162,6.7959346,1.2265312,3.6468454,-1.083905,3.777005,0.4552781,270.8549247,33.529269,0.2405329,326.4532941,11.8817765,261.0171519,1.5613962,260.3373049,-21.5813544,60.0959094,38.3507669,0.0205933,222.5833689,8.4194456,266.6395518,-0.1303111,266.3343723,-23.5311606,54.7761026,42.6076546,0.0116126,228.5975092,8.619917,277.8555627,1.0261639,278.4867744,-22.1862717,47.6270863,52.8197831,0.0122842,240.894666,9.0298222,219.641849,16.7453807,222.475999,1.2192445,91.0324878,5.2032915,-0.0189547,185.2052393,7.173508
"3531","1987-03-13T08:21:49.090Z",-23.778,-177.325,6.2,"south of the Fiji Islands","asc",12.682812798728,29.530588,42.948053722222,85.896107444444,"20:10:51","01:44:27","07:18:02","12:52:49","11:3:15","19:47:24/07:41:29","19:20:24/08:08:29","18:53:41/08:35:13",352.2231501,0.0018309,352.8574664,-3.0843073,70.6817636,-30.774623,1.0051959,145.1237222,5.8374574,146.8361435,4.3877776,150.6174329,16.6897313,220.7389731,38.8413746,7.9593762,305.0027164,11.1667572,329.9598516,1.2845921,331.5930639,-10.2851069,47.2333867,-43.0734181,0.0627898,124.7992344,5.1599745,311.7785147,0.2963923,314.1539322,-16.9737863,21.9216115,-46.4984795,1.1934059,107.0512493,4.568375,44.2214352,0.6334881,41.5638252,16.7141864,110.5600976,4.6549355,0.6786231,185.8918679,7.1963956,2.5218628,-1.0848544,2.7451564,0.0075669,78.967637,-23.4939937,0.2408732,154.1758281,6.1391943,260.8968663,1.5542788,260.2077783,-21.5803572,317.536265,-31.2636573,0.030975,46.8264438,2.5608815,266.5722408,-0.1288667,266.2610223,-23.5279745,324.1337754,-33.2439983,0.0171681,53.1679478,2.7722649,277.7904186,1.02436,278.4166648,-22.1918688,335.3826199,-40.0288778,0.0155268,67.2301598,3.2410053,219.7233632,16.7155489,222.54119,1.1669481,274.6380034,-13.2471798,-0.0158904,14.4061556,1.4802052
"3532","1987-03-12T12:18:11.970Z",15.61,-94.597,6.1,"offshore Oaxaca_Mexico","asc",11.839109117868,29.530588,40.091003666667,80.182007333333,"13:49:43","20:12:26","02:35:10","11:14:33","12:41:31","13:27:10/02:57:43","13:00:36/03:24:16","12:33:38/03:51:15",351.3925122,-0.0013763,352.0942032,-3.414871,272.6125983,-3.3532115,0.9981147,3.4500801,1.1150027,135.7201254,3.7171172,139.3514986,19.6732756,119.0365266,-21.4538109,15.2692056,153.8562652,6.1285422,329.9601893,1.4799515,331.5239248,-10.1019748,285.0078074,14.2656652,-0.0462033,344.3171873,12.4772396,310.7931794,0.3472477,313.1481416,-17.1954664,299.6339267,27.8152789,1.1721205,326.7108467,11.8903616,43.6531923,0.6235133,41.0010691,16.5347739,231.4722534,-40.1935518,0.6880981,49.2859565,2.6428652,2.3216126,-1.0857367,2.5617891,-0.0728266,266.5171258,-12.5316945,0.2411321,13.0164228,1.4338808,260.8715768,1.5526386,260.1805362,-21.5802678,359.0497169,52.804798,0.0296073,270.6646181,10.0221539,266.5583032,-0.1288161,266.245828,-23.5275492,350.3797266,50.3209163,0.0166489,277.2455497,10.2415183,277.7776903,1.0239101,278.4029712,-22.1930463,333.4956841,47.931497,0.0155572,290.3176844,10.6772561,219.7368488,16.7098737,222.5517515,1.1576009,72.015569,50.7457896,-0.0164165,233.1215266,8.7707176
"3533","1987-03-06T09:39:54.700Z",-24.149,-70.118,6.2,"Antofagasta_Chile","asc",6.3859639059679,29.530588,21.624912805556,43.249825611111,"13:04:12","18:36:28","00:08:45","12:55:27","11:0:37","12:40:34/00:32:23","12:13:23/00:59:34","11:46:29/01:26:28",345.2849466,0.0003223,346.4528589,-5.7997731,282.9754284,-13.8423683,1.0049975,15.8538459,1.5284615,63.1346327,4.0836691,60.2304892,24.792916,112.0227059,-88.2550976,17.0532596,91.5729368,4.0524312,332.2435604,2.890492,333.1821933,-7.9773631,279.2124406,-1.0195756,-0.7063499,1.1783972,1.0392799,303.6021381,0.7525566,305.7280999,-18.6198126,279.2015959,27.685118,1.1679684,331.3563234,12.0452108,39.4789214,0.5609593,36.894684,15.1838961,289.8824291,-67.8504083,0.6915734,69.9991913,3.3333064,0.8601968,-1.0886542,1.2222805,-0.6565922,285.4201639,-29.2897618,0.2396127,32.5858151,2.0861938,260.6523881,1.5432741,259.9447825,-21.5745304,266.9000774,70.0460385,0.0397233,289.3056691,10.6435223,266.4374458,-0.1270852,266.1141126,-23.522584,274.2922694,64.7275671,0.0220938,294.5905595,10.8196853,277.6724398,1.0215751,278.2896478,-22.2014244,275.1977109,53.4438289,0.0188791,305.6630896,11.1887697,219.8251,16.6666892,222.6190427,1.0906559,146.4260176,60.4510132,-0.0132518,254.0838951,9.4694632
"3534","1987-03-06T07:06:44.040Z",-24.089,-70.104,6.1,"Antofagasta_Chile","asc",6.2502677451932,29.530588,21.165402277778,42.330804555556,"13:04:12","18:36:29","00:08:45","12:55:27","11:0:37","12:40:34/00:32:23","12:13:23/00:59:34","11:46:29/01:26:28",345.1776028,0.0007863,346.3531723,-5.8408547,307.9527811,-45.553774,1.0120901,55.2756162,2.8425205,61.373051,4.1885121,58.3141455,24.5374703,98.8346023,-55.2553457,15.765284,123.822147,5.1274049,332.3185708,2.9126704,333.2449275,-7.9299947,299.1345169,-34.2220126,-0.704629,41.2445056,2.3748169,303.4774636,0.760149,305.5982726,-18.6413464,293.4161541,-5.8065242,1.1764041,7.5890085,1.252967,39.4053574,0.5600638,36.8227273,15.1596306,63.5417463,-71.8907469,0.6910967,105.554145,4.5184715,0.834667,-1.0886305,1.1988512,-0.666725,320.8246699,-59.2105224,0.240198,71.0699972,3.3689999,260.6481196,1.5431648,259.9401969,-21.5743438,280.2318414,35.1819429,0.0407068,323.7884668,11.7929489,266.435075,-0.1270203,266.1115297,-23.5224561,284.2242086,30.1822769,0.0226585,328.7233019,11.9574434,277.6704199,1.0215615,278.287471,-22.2015547,286.4616759,19.0726137,0.0191885,340.0394716,12.3346491,219.8265174,16.6659172,222.6200998,1.0895052,224.2084087,56.634451,-0.0129151,292.6766962,10.7558899
"3538","1987-03-05T09:17:05.280Z",-24.388,-70.161,7.6,"Antofagasta_Chile","asc",5.4539303810177,29.530588,18.468749694444,36.937499388889,"13:04:11","18:36:28","00:08:45","12:55:26","11:0:38","12:40:34/00:32:23","12:13:23/00:59:34","11:46:28/01:26:28",344.2672108,0.0003698,345.5088108,-6.1925688,286.1829607,-18.7219215,1.0067982,21.6677887,1.7222596,50.7547097,3.3210703,47.3766308,21.1457078,308.266142,-84.8620163,17.2999977,86.1126267,3.8704209,333.0136595,3.0886763,333.836004,-7.5179983,281.9549287,-7.804872,-0.8034735,9.050559,1.3016853,302.4107588,0.8211973,304.4870603,-18.8255927,281.152443,22.8516509,1.1678646,336.2424051,12.2080802,38.7831024,0.5499628,36.2155523,14.9511112,300.0927827,-72.6549631,0.6921573,75.6258965,3.5208632,0.6185411,-1.0893043,1.0008545,-0.7533119,289.4658928,-34.8474581,0.2393356,39.1074921,2.3035831,260.6102305,1.5417207,259.8994585,-21.5731548,269.539379,63.931125,0.0414288,295.2967448,10.8432248,266.4143142,-0.126811,266.0889018,-23.521694,275.6299391,58.6419874,0.0230128,300.5281831,11.0176061,277.653108,1.0211942,278.2688296,-22.2029219,276.8985059,47.3705351,0.0194287,311.6354374,11.3878479,219.8379612,16.6591498,222.6284725,1.0797054,159.641798,63.0544539,-0.0126925,260.8786296,9.6959543
"3540","1987-03-02T01:42:34.110Z",-37.965,176.765,6.5,"North Island of New Zealand","asc",2.2065424990422,29.530588,7.4720574444445,14.944114888889,"21:01:09","02:12:28","07:23:48","13:37:21","10:18:43","20:33:53/07:51:03","20:02:50/08:22:06","19:32:18/08:52:38",340.9392549,0.0013895,342.4112415,-7.4639558,145.2723532,54.8460838,0.9934368,251.8645068,9.3954836,7.8386617,0.1732848,7.130177,3.2696006,188.1472347,48.4625438,9.3842118,275.5589005,10.1852967,336.1167679,3.575555,336.5668533,-5.9434757,138.151257,50.6637354,-1.053061,246.0763651,9.2025455,298.5275549,1.0480737,300.4208188,-19.4328935,91.1234424,34.1673156,1.1625749,217.9356892,8.264523,36.5099378,0.513556,34.0070852,14.1769297,216.5923719,29.7084157,0.6817354,306.9445813,11.231486,359.8331007,-1.0915969,0.2812169,-1.0678773,177.5897296,53.0788671,0.2341578,268.56542,9.9521807,260.4610928,1.536751,259.7391668,-21.5676507,65.8090951,4.2338817,0.0471881,184.9807613,7.1660254,266.3326854,-0.1259334,265.999936,-23.5186028,67.8759798,9.9810164,0.0255339,191.570401,7.38568,277.5863723,1.0199566,278.1969543,-22.2079856,75.7384064,18.3451265,0.0205044,200.759182,7.6919727,219.8760334,16.633863,222.6554867,1.0444673,55.4883232,-37.3571558,-0.0107418,130.5590675,5.3519689
"3541","1987-02-27T08:31:54.400Z",53.47,-167.291,6.9,"Fox Islands_Aleutian Islands_Alaska","dsc",28.733961892297,29.530588,97.302369638889,2.6976303611111,"17:20:33","01:04:27","08:48:21","8:32:12","15:23:52","16:38:39/09:30:15","15:41:35/10:27:19","14:17:15/11:51:39",338.2094259,-0.00136,339.8585,-8.4941258,126.6684115,-33.5411762,1.0119501,127.6616046,5.2553868,328.4979566,-4.0032905,332.0940906,-15.7493396,130.803537,-43.5307023,17.4791931,117.8418101,4.9280603,338.9940458,3.7166489,339.1947238,-4.7519636,129.4381318,-30.5528802,-1.0429447,129.068061,5.3022687,295.3622406,1.2317532,297.0852568,-19.8583019,180.4153814,-56.3877744,1.1730527,89.8153803,3.993846,34.6422533,0.4806798,32.2047792,13.5235119,94.2975817,13.7147092,0.6864177,199.6785735,7.6559525,359.1936095,-1.0942893,359.6955832,-1.3247651,112.0556046,-17.1330805,0.234927,151.1503371,6.0383446,260.3269702,1.5324863,259.5950434,-21.5623049,236.8144194,-47.1485623,0.0524255,62.2173783,3.0739126,266.2594492,-0.1253312,265.9201167,-23.5159191,230.6854036,-51.8545144,0.0285816,67.5599296,3.2519977,277.5279142,1.0189359,278.1339827,-22.2122792,212.5151893,-55.5077563,0.0224103,76.0057621,3.5335254,219.9031142,16.6124423,222.6736593,1.0161665,256.9691365,-8.2350034,-0.0088354,14.1881792,1.4729393
